Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_dowload,percentage_change
2000-10-09 00:00:00+00:00,25.0,25.125,24.700001,25.055,15.596663,2752000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.300004
2000-10-10 00:00:00+00:00,24.93,25.469999,24.924999,25.120001,15.637122,2692400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2807862014
2000-10-11 00:00:00+00:00,25.375,25.475,25.075001,25.08,15.612226,2483400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.7536945813
2000-10-12 00:00:00+00:00,25.025,25.059999,23.875,24.4,15.188933,7673600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.3986013985999999
2000-10-13 00:00:00+00:00,24.4,25.215,24.375,25.209999,15.693151,6730600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.5614754098
2000-10-16 00:00:00+00:00,24.9,26.014999,24.9,25.825001,16.075989,4659000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.0080321285
2000-10-17 00:00:00+00:00,25.525,25.725,25.375,25.450001,15.842551,3330400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.4485798237
2000-10-18 00:00:00+00:00,25.5,25.75,25.125,25.584999,15.926589,3454000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.0980392157
2000-10-19 00:00:00+00:00,25.1,25.450001,24.690001,25.129999,15.643354,4183600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5936254980000002
2000-10-20 00:00:00+00:00,25.15,25.549999,25.075001,25.309999,15.755406,3057200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.19880715710000002
2000-10-23 00:00:00+00:00,25.299999,25.309999,24.67,24.700001,15.37568,4272000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5928814464000001
2000-10-24 00:00:00+00:00,25.1,26.975,25.1,26.525,16.564722,6049800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7968087649000001
2000-10-25 00:00:00+00:00,27.375,27.940001,27.125,27.775,17.345327,4629000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,8.3105022831
2000-10-26 00:00:00+00:00,27.754999,28.440001,27.375,27.754999,17.332838,5267600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.369119127
2000-10-27 00:00:00+00:00,27.745001,28.809999,27.575001,28.809999,17.991678,4526600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.0360353204
2000-10-30 00:00:00+00:00,28.9,29.5,28.525,29.495001,18.419464,3893400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.9965363322
2000-10-31 00:00:00+00:00,29.0,29.475,28.15,29.379999,18.347637,5617600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.34482758620000004
2000-11-01 00:00:00+00:00,29.450001,29.645,27.875,28.450001,17.766869,6131600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.528016926
2000-11-02 00:00:00+00:00,28.375,29.424999,28.094999,29.174999,18.219631,3126000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.7885497797000003
2000-11-03 00:00:00+00:00,29.18,29.674999,28.975,29.25,18.26646,2168000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.7587388622
2000-11-06 00:00:00+00:00,29.0,29.049999,28.635,28.83,18.004175,2366400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6206896552
2000-11-07 00:00:00+00:00,29.225,29.5,28.809999,29.424999,18.37575,2945600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7698887938000001
2000-11-08 00:00:00+00:00,29.75,29.75,29.139999,29.344999,18.325798,2264600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.7647058824
2000-11-09 00:00:00+00:00,29.4,30.299999,29.025,29.424999,18.37575,4310600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.1904761905
2000-11-10 00:00:00+00:00,29.43,29.98,29.275,29.754999,18.581829,4465200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.1019367992
2000-11-13 00:00:00+00:00,29.950001,30.049999,29.225,29.58,18.472548,4565400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.736230326
2000-11-14 00:00:00+00:00,29.5,29.625,28.674999,29.42,18.372623,3792000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5254271186000001
2000-11-15 00:00:00+00:00,29.75,29.924999,29.475,29.809999,18.616186,2998000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8403361345
2000-11-16 00:00:00+00:00,29.5,29.625,29.125,29.43,18.37887,2586400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8474576271
2000-11-17 00:00:00+00:00,29.525,29.85,29.355,29.525,18.438198,2376400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0846740051
2000-11-20 00:00:00+00:00,30.0,30.4,29.525,29.940001,18.697359,2931000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.5833333333000001
2000-11-21 00:00:00+00:00,29.9,29.995001,29.375,29.700001,18.547493,2751200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.33444816050000004
2000-11-22 00:00:00+00:00,29.754999,29.985001,29.33,29.6,18.485039,2836800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4873164338
2000-11-24 00:00:00+00:00,29.1,29.25,28.754999,28.9,18.047888,1365600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.2508556701
2000-11-27 00:00:00+00:00,28.799999,28.995001,28.245001,28.48,17.785604,2628200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0416701751
2000-11-28 00:00:00+00:00,28.950001,29.525,28.85,29.215,18.244612,3693600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5181416056
2000-11-29 00:00:00+00:00,29.125,30.065001,29.094999,29.790001,18.603685,2854800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6008549356
2000-11-30 00:00:00+00:00,29.875,30.280001,29.280001,29.375,18.344524,3075800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.510460251
2000-12-01 00:00:00+00:00,29.875,29.99,29.450001,29.844999,18.638052,2768200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
2000-12-04 00:00:00+00:00,29.525,30.200001,29.525,29.959999,18.709856,2824800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.1854360711
2000-12-05 00:00:00+00:00,29.85,29.855,28.65,29.040001,18.135321,4257200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0887772194
2000-12-06 00:00:00+00:00,29.125,29.285,27.719999,28.24,17.635723,7009800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.4892703863
2000-12-07 00:00:00+00:00,27.775,29.65,27.775,29.625,18.500645,5417000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-4.8604860486
2000-12-08 00:00:00+00:00,29.5,29.825001,28.875,29.174999,18.219631,3128400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,5.8474576271
2000-12-11 00:00:00+00:00,28.9,28.9,28.025,28.275,17.657578,3573000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.0761245675
2000-12-12 00:00:00+00:00,29.25,29.950001,29.174999,29.49,18.416336,4037600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1965811966
2000-12-13 00:00:00+00:00,29.4,29.405001,28.9,29.075001,18.157181,2997800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5102040816
2000-12-14 00:00:00+00:00,28.625,29.0,28.625,28.879999,18.035393,3088000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.7074235808
2000-12-15 00:00:00+00:00,27.85,28.775,27.75,28.58,17.848051,5375400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.7827648115
2000-12-18 00:00:00+00:00,28.75,29.700001,28.75,29.615,18.494408,2215200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.1304347826
2000-12-19 00:00:00+00:00,29.625,30.075001,29.15,29.51,18.428829,2785800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.9535864979
2000-12-20 00:00:00+00:00,29.375,30.0,29.375,29.655001,18.519382,2295600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8510638298000001
2000-12-21 00:00:00+00:00,29.655001,30.415001,29.629999,30.415001,18.993996,4101800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9441948763
2000-12-22 00:00:00+00:00,29.940001,30.219999,29.379999,29.879999,18.659895,2581600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9519037758000001
2000-12-26 00:00:00+00:00,30.0,31.33,30.0,31.174999,19.468611,2584400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.19999666670000002
2000-12-27 00:00:00+00:00,31.75,32.485001,31.719999,32.279999,20.158682,3656800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,5.5118110236
2000-12-28 00:00:00+00:00,32.224998,32.525002,31.445,32.25,20.13994,2890000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.4740047463
2000-12-29 00:00:00+00:00,32.625,32.845001,32.224998,32.275002,20.155563,2540000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.2260597701
2001-01-02 00:00:00+00:00,31.674999,32.200001,31.209999,31.25,19.515448,3234000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.9992139858
2001-01-03 00:00:00+00:00,32.375,32.375,29.700001,30.055,18.769175,5100000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.1621652510000002
2001-01-04 00:00:00+00:00,30.25,30.25,27.875,27.959999,17.460865,8699400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-7.0247933884
2001-01-05 00:00:00+00:00,28.450001,29.225,28.395,28.799999,17.985434,4510600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-6.3268855421
2001-01-08 00:00:00+00:00,28.805,29.65,28.805,29.43,18.37887,4684000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.2324214546
2001-01-09 00:00:00+00:00,29.625,30.075001,28.975,29.975,18.719217,4910800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.7679324895
2001-01-10 00:00:00+00:00,29.799999,29.865,29.275,29.58,18.472548,2970400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5872449861
2001-01-11 00:00:00+00:00,29.65,29.65,28.950001,29.08,18.160297,3423200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5058988196
2001-01-12 00:00:00+00:00,29.08,29.424999,28.549999,28.950001,18.079117,2856800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.9601100413
2001-01-16 00:00:00+00:00,28.950001,29.225,28.5,28.950001,18.079117,3030200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4490466166
2001-01-17 00:00:00+00:00,28.950001,28.950001,27.945,28.275,17.657578,2873000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
2001-01-18 00:00:00+00:00,28.264999,29.045,27.799999,28.440001,17.760626,3026200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.4234991128
2001-01-19 00:00:00+00:00,28.440001,28.700001,27.75,28.325001,17.688807,2802600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6153375311
2001-01-22 00:00:00+00:00,28.33,28.65,27.924999,28.389999,17.729395,2788800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.38828450410000004
2001-01-23 00:00:00+00:00,28.514999,29.135,28.41,28.865,18.026037,2749200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6487778590000001
2001-01-24 00:00:00+00:00,28.66,29.245001,28.02,29.049999,18.191359,2841400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5059351012000001
2001-01-25 00:00:00+00:00,28.65,29.375,28.129999,29.174999,18.269627,2803800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.034904014000000004
2001-01-26 00:00:00+00:00,29.275,29.559999,28.450001,28.504999,17.850065,3021600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.1349274125
2001-01-29 00:00:00+00:00,28.51,28.575001,27.875,28.190001,17.652813,2488600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.6832690284
2001-01-30 00:00:00+00:00,28.25,29.655001,28.200001,29.360001,18.385471,3565800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.9203539823
2001-01-31 00:00:00+00:00,29.235001,30.049999,28.525,30.040001,18.811306,3374200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.3692524929
2001-02-01 00:00:00+00:00,30.040001,30.75,30.040001,30.540001,19.124399,4760600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.6797602304
2001-02-02 00:00:00+00:00,30.575001,30.875,29.955,30.4,19.036728,3541000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.7497955273999999
2001-02-05 00:00:00+00:00,30.4,30.725,29.85,29.924999,18.739277,3516400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5756611842
2001-02-06 00:00:00+00:00,30.025,30.395,29.625,30.025,18.801897,2478400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.2489592007
2001-02-07 00:00:00+00:00,29.0,29.700001,28.74,29.674999,18.582731,10432400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.5344827586000003
2001-02-08 00:00:00+00:00,29.799999,30.049999,29.25,29.955,18.758072,5343400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.6845604928
2001-02-09 00:00:00+00:00,30.040001,30.049999,29.6,29.690001,18.592125,2211800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7989413849
2001-02-12 00:00:00+00:00,29.690001,29.805,28.75,29.41,18.416782,3202000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.1788480573
2001-02-13 00:00:00+00:00,29.41,29.415001,28.799999,29.0,18.160038,3961200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.9520605236
2001-02-14 00:00:00+00:00,29.0,29.0,28.15,28.200001,17.659067,4497000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.4137931034
2001-02-15 00:00:00+00:00,28.049999,28.594999,27.905001,28.35,17.753008,3723600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.386812955
2001-02-16 00:00:00+00:00,29.125,29.695,29.1,29.625,18.551409,4063600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.6909905579
2001-02-20 00:00:00+00:00,29.75,30.125,29.625,30.025,18.801897,2877200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.1008403361
2001-02-21 00:00:00+00:00,29.9,30.0,29.15,29.575001,18.520102,3691200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5016722408000001
2001-02-22 00:00:00+00:00,29.85,30.125,29.174999,29.625,18.551409,4147400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.1675041876
2001-02-23 00:00:00+00:00,29.5,29.545,28.700001,29.200001,18.285286,2825800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.186440678
2001-02-26 00:00:00+00:00,28.799999,29.25,28.674999,29.075001,18.207012,2759600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.4305591122
2001-02-27 00:00:00+00:00,29.049999,29.700001,29.01,29.375,18.394867,3416000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8605852276
2001-02-28 00:00:00+00:00,29.5,29.709999,29.299999,29.525,18.488804,2216600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.5254271186000001
2001-03-01 00:00:00+00:00,29.4,29.5,28.629999,28.775,18.019138,2392000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3401360544
2001-03-02 00:00:00+00:00,28.700001,29.26,28.700001,29.059999,18.19762,3081000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.4390208209
2001-03-05 00:00:00+00:00,29.1,29.299999,28.725,29.25,18.316597,2092800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.3745670103
2001-03-06 00:00:00+00:00,29.25,29.25,28.799999,28.9,18.097425,2447200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5128205128000001
2001-03-07 00:00:00+00:00,28.6,29.549999,28.6,29.09,18.216396,3433200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.2727272727
2001-03-08 00:00:00+00:00,29.375,30.15,29.174999,30.0,18.786253,3189000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.6382978723
2001-03-09 00:00:00+00:00,30.0,30.049999,29.1,29.450001,18.44183,2250200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.0833333333
2001-03-12 00:00:00+00:00,29.125,29.5,28.344999,28.424999,17.799965,2893800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.0042918455
2001-03-13 00:00:00+00:00,28.450001,28.450001,27.625,28.200001,17.659067,2928400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.3725798815
2001-03-14 00:00:00+00:00,28.075001,28.200001,27.525,27.735001,17.367889,2918400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.3357078776
2001-03-15 00:00:00+00:00,27.735001,27.735001,26.625,27.450001,17.189417,4126200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.2258878230999999
2001-03-16 00:00:00+00:00,26.75,27.625,26.75,27.110001,16.976507,4838800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.682246729
2001-03-19 00:00:00+00:00,27.0,27.165001,26.690001,26.725,16.735413,2833600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9259259259
2001-03-20 00:00:00+00:00,26.725,27.49,26.700001,26.83,16.801172,4046600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0289990645
2001-03-21 00:00:00+00:00,26.75,26.799999,25.674999,25.674999,16.077902,4904600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0934579439
2001-03-22 00:00:00+00:00,25.375,25.625,24.25,25.5,15.968312,6359800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-5.4187192118
2001-03-23 00:00:00+00:00,25.375,25.9,25.15,25.75,16.124861,5829600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
2001-03-26 00:00:00+00:00,26.200001,26.6,25.885,26.549999,16.625828,4004000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.1488586584
2001-03-27 00:00:00+00:00,26.525,27.85,26.424999,27.605,17.286476,5860200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.2252554194
2001-03-28 00:00:00+00:00,27.6,27.805,26.875,27.705,17.3491,3422000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.8949275362
2001-03-29 00:00:00+00:00,27.625,27.625,26.799999,27.1,16.970242,3570800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0904977376
2001-03-30 00:00:00+00:00,27.1,27.790001,26.885,27.629999,17.302135,2498000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.9372693726999999
2001-04-02 00:00:00+00:00,27.700001,28.165001,27.200001,27.424999,17.173763,2825400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.1660685139
2001-04-03 00:00:00+00:00,27.35,27.4,26.549999,26.700001,16.719763,3189400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.2797111517
2001-04-04 00:00:00+00:00,26.575001,27.4,26.145,27.025,16.923279,3050200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.9162708216
2001-04-05 00:00:00+00:00,27.25,27.75,26.65,27.75,17.377283,2947000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.4770605505
2001-04-06 00:00:00+00:00,27.25,27.325001,26.049999,26.875,16.829348,3298600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
2001-04-09 00:00:00+00:00,26.0,26.709999,26.0,26.049999,16.312729,5604200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-4.8076923077
2001-04-10 00:00:00+00:00,25.799999,26.125,25.68,25.775,16.140514,4896800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7751977045
2001-04-11 00:00:00+00:00,25.775,25.799999,25.299999,25.629999,16.049715,4111600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.0969893307
2001-04-12 00:00:00+00:00,25.85,26.6,25.75,26.6,16.657145,3740800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.29013539650000003
2001-04-16 00:00:00+00:00,26.75,26.98,26.450001,26.674999,16.704113,2279200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.3644859813
2001-04-17 00:00:00+00:00,26.35,26.625,26.129999,26.434999,16.553814,3249400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5180265655
2001-04-18 00:00:00+00:00,26.549999,26.655001,25.75,25.875,16.203133,6061600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7532919304
2001-04-19 00:00:00+00:00,26.5,26.625,26.174999,26.285,16.45989,6557000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.1886754717
2001-04-20 00:00:00+00:00,26.325001,26.825001,25.950001,26.65,16.688454,5099400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6647635075
2001-04-23 00:00:00+00:00,26.75,26.985001,26.424999,26.52,16.607042,3262600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.5887813084
2001-04-24 00:00:00+00:00,26.325001,26.6,26.059999,26.200001,16.455675,3496600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.6144310877999999
2001-04-25 00:00:00+00:00,26.200001,26.75,26.09,26.690001,16.763438999999998,2992000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4770992184
2001-04-26 00:00:00+00:00,26.75,27.33,26.5,26.9,16.895327,4396000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.056071028
2001-04-27 00:00:00+00:00,27.25,27.924999,27.125,27.825001,17.476313,3880600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.8348623853000001
2001-04-30 00:00:00+00:00,28.15,28.450001,27.625,27.924999,17.539103,3329000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.1971580817
2001-05-01 00:00:00+00:00,28.25,28.545,27.75,28.23,17.730673,5687400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.3539823009
2001-05-02 00:00:00+00:00,28.125,28.35,27.6,28.0,17.586218,4706200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4444444444
2001-05-03 00:00:00+00:00,28.0,28.15,27.6,27.924999,17.539103,2610600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.44642857140000003
2001-05-04 00:00:00+00:00,27.950001,28.48,27.85,28.4,17.837452,1849400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.1788872923
2001-05-07 00:00:00+00:00,28.424999,28.67,28.379999,28.59,17.956799,1895000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.6710572268
2001-05-08 00:00:00+00:00,28.700001,28.75,28.15,28.639999,17.98819,2392000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.9581950886
2001-05-09 00:00:00+00:00,28.75,28.924999,28.450001,28.695,18.02273,1872000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.1739095652
2001-05-10 00:00:00+00:00,28.875,29.0,28.695,29.0,18.214294,2211200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.4329004329
2001-05-11 00:00:00+00:00,29.200001,29.370001,28.825001,29.07,18.258261,1768400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1130170852
2001-05-14 00:00:00+00:00,29.174999,29.190001,28.924999,29.094999,18.273962,2153200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.08569666100000001
2001-05-15 00:00:00+00:00,29.1,29.16,28.25,28.35,17.806053,4564600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2577285223
2001-05-16 00:00:00+00:00,28.450001,29.299999,28.174999,29.26,18.377598,4119400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.2847064223
2001-05-17 00:00:00+00:00,29.424999,29.530001,28.795,29.025,18.229998,2957400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.3135022366999998
2001-05-18 00:00:00+00:00,29.025,29.15,28.5,28.700001,18.025875,2460400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.378118863
2001-05-21 00:00:00+00:00,28.575001,28.9,28.35,28.799999,18.088684,2385200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5747995949
2001-05-22 00:00:00+00:00,28.475,28.629999,28.084999,28.110001,17.655312,3180800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3511887621
2001-05-23 00:00:00+00:00,28.1,28.625,28.1,28.389999,17.831163,3099800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.3345195730000001
2001-05-24 00:00:00+00:00,28.325001,28.700001,28.25,28.594999,17.959925,1591400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7943547822
2001-05-25 00:00:00+00:00,28.475,28.625,28.205,28.389999,17.831163,1379600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5267743635000001
2001-05-29 00:00:00+00:00,28.389999,29.1,28.355,28.99,18.208017,2398200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.2994047305
2001-05-30 00:00:00+00:00,28.950001,29.045,28.459999,28.764999,18.066696,2269400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.9343764444
2001-05-31 00:00:00+00:00,28.625,28.709999,28.219999,28.32,17.787201,3290200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.1353746725
2001-06-01 00:00:00+00:00,28.375,28.73,28.09,28.625,17.978771,1859800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8810572687
2001-06-04 00:00:00+00:00,28.75,28.790001,28.25,28.73,18.044716,1984600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.3043478260999999
2001-06-05 00:00:00+00:00,28.825001,29.200001,28.620001,29.1,18.277102,2122400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2601942668
2001-06-06 00:00:00+00:00,29.225,29.525,29.040001,29.225,18.355618,3070000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.3686877673
2001-06-07 00:00:00+00:00,29.35,29.625,29.280001,29.375,18.449833,2625000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.42589437820000003
2001-06-08 00:00:00+00:00,29.35,29.48,29.049999,29.434999,18.487509,2218600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
2001-06-11 00:00:00+00:00,29.440001,29.440001,29.200001,29.41,18.471807,1670200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.30570990810000004
2001-06-12 00:00:00+00:00,29.450001,29.525,29.1,29.415001,18.474949,2007000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0339558562
2001-06-13 00:00:00+00:00,29.15,29.299999,28.9,28.950001,18.182892,2413400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0291629503
2001-06-14 00:00:00+00:00,28.924999,29.075001,28.549999,28.855,18.12323,1917000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7778772957000001
